"estado_id","nome"
"24","Major Sales"
"24","Marcelino Vieira"
"24","Martins"
"24","Maxaranguape"
"24","Messias Targino"
"24","Montanhas"
"24","Monte Alegre"
"24","Monte das Gameleiras"
"24","Mossoró"
"24","Natal"
"24","Nísia Floresta"
"24","Nova Cruz"
"24","Olho-d'Água do Borges"
"24","Ouro Branco"
"24","Paraná"
"24","Paraú"
"24","Parazinho"
"24","Parelhas"
"24","Rio do Fogo"
"24","Passa e Fica"
"24","Passagem"
"24","Patu"
"24","Santa Maria"
"24","Pau dos Ferros"
"24","Pedra Grande"
"24","Pedra Preta"
"24","Pedro Avelino"
"24","Pedro Velho"
"24","Pendências"
"24","Pilões"
"24","Poço Branco"
"24","Portalegre"
"24","Porto do Mangue"
"24","Presidente Juscelino"
"24","Pureza"
"24","Rafael Fernandes"
"24","Rafael Godeiro"
"24","Riacho da Cruz"
"24","Riacho de Santana"
"24","Riachuelo"
"24","Rodolfo Fernandes"
"24","Tibau"
"24","Ruy Barbosa"
"24","Santa Cruz"
"24","Santana do Matos"
"24","Santana do Seridó"
"24","Santo Antônio"
"24","São Bento do Norte"
"24","São Bento do Trairí"
"24","São Fernando"
"24","São Francisco do Oeste"
"24","São Gonçalo do Amarante"
"24","São João do Sabugi"
"24","São José de Mipibu"
"24","São José do Campestre"
"24","São José do Seridó"
"24","São Miguel"
"24","São Miguel do Gostoso"
"24","São Paulo do Potengi"
"24","São Pedro"
"24","São Rafael"
"24","São Tomé"
"24","São Vicente"
"24","Senador Elói de Souza"
"24","Senador Georgino Avelino"
"24","Serra de São Bento"
"24","Serra do Mel"
"24","Serra Negra do Norte"
"24","Serrinha"
"24","Serrinha dos Pintos"
"24","Severiano Melo"
"24","Sítio Novo"
"24","Taboleiro Grande"
"24","Taipu"
"24","Tangará"
"24","Tenente Ananias"
"24","Tenente Laurentino Cruz"
"24","Tibau do Sul"
"24","Timbaúba dos Batistas"
"24","Touros"
"24","Triunfo Potiguar"
"24","Umarizal"
"24","Upanema"
"24","Várzea"
"24","Venha-Ver"
"24","Vera Cruz"
"24","Viçosa"
"24","Vila Flor"
"25","Água Branca"
"25","Aguiar"
"25","Alagoa Grande"
"25","Alagoa Nova"
"25","Alagoinha"
"25","Alcantil"
"25","Algodão de Jandaíra"
"25","Alhandra"
"25","São João do Rio do Peixe"
"25","Amparo"
"25","Aparecida"
"25","Araçagi"
"25","Arara"
"25","Araruna"
"25","Areia"
"25","Areia de Baraúnas"
"25","Areial"
"25","Aroeiras"
"25","Assunção"
"25","Baía da Traição"
"25","Bananeiras"
"25","Baraúna"
"25","Barra de Santana"
"25","Barra de Santa Rosa"
"25","Barra de São Miguel"
"25","Bayeux"
"25","Belém"
"25","Belém do Brejo do Cruz"
"25","Bernardino Batista"
"25","Boa Ventura"
"25","Boa Vista"
"25","Bom Jesus"
"25","Bom Sucesso"
"25","Bonito de Santa Fé"
"25","Boqueirão"
"25","Igaracy"
"25","Borborema"
"25","Brejo do Cruz"
"25","Brejo dos Santos"
"25","Caaporã"
"25","Cabaceiras"
"25","Cabedelo"
"25","Cachoeira dos Índios"
"25","Cacimba de Areia"
"25","Cacimba de Dentro"
"25","Cacimbas"
"25","Caiçara"
"25","Cajazeiras"
"25","Cajazeirinhas"
"25","Caldas Brandão"
"25","Camalaú"
"25","Campina Grande"
"25","Capim"
"25","Caraúbas"
"25","Carrapateira"
"25","Casserengue"
"25","Catingueira"
"25","Catolé do Rocha"
"25","Caturité"
"25","Conceição"
"25","Condado"
"25","Conde"
"25","Congo"
"25","Coremas"
"25","Coxixola"
"25","Cruz do Espírito Santo"
"25","Cubati"
"25","Cuité"
"25","Cuitegi"
"25","Cuité de Mamanguape"
"25","Curral de Cima"
"25","Curral Velho"
"25","Damião"
"25","Desterro"
"25","Vista Serrana"
"25","Diamante"
"25","Dona Inês"
"25","Duas Estradas"
"25","Emas"
"25","Esperança"
"25","Fagundes"
"25","Frei Martinho"
"25","Gado Bravo"
"25","Guarabira"
"25","Gurinhém"
"25","Gurjão"
"25","Ibiara"
"25","Imaculada"
"25","Ingá"
"25","Itabaiana"
"25","Itaporanga"
"25","Itapororoca"
"25","Itatuba"
"25","Jacaraú"
"25","Jericó"
"25","João Pessoa"
"25","Juarez Távora"
"25","Juazeirinho"
"25","Junco do Seridó"
"25","Juripiranga"
"25","Juru"
"25","Lagoa"
"25","Lagoa de Dentro"
"25","Lagoa Seca"
"25","Lastro"
"25","Livramento"
"25","Logradouro"
"25","Lucena"
"25","Mãe d'Água"
"25","Malta"
"25","Mamanguape"
"25","Manaíra"
"25","Marcação"
"25","Mari"
"25","Marizópolis"
"25","Massaranduba"
"25","Mataraca"
"25","Matinhas"
"25","Mato Grosso"
"25","Maturéia"
"25","Mogeiro"
"25","Montadas"
"25","Monte Horebe"
"25","Monteiro"
"25","Mulungu"
"25","Natuba"
"25","Nazarezinho"
"25","Nova Floresta"
"25","Nova Olinda"
"25","Nova Palmeira"
"25","Olho d'Água"
"25","Olivedos"
"25","Ouro Velho"
"25","Parari"
"25","Passagem"
"25","Patos"
"25","Paulista"
"25","Pedra Branca"
"25","Pedra Lavrada"
"25","Pedras de Fogo"
"25","Piancó"
"25","Picuí"
"25","Pilar"
"25","Pilões"
"25","Pilõezinhos"
"25","Pirpirituba"
"25","Pitimbu"
"25","Pocinhos"
"25","Poço Dantas"
"25","Poço de José de Moura"
"25","Pombal"
"25","Prata"
"25","Princesa Isabel"
"25","Puxinanã"
"25","Queimadas"
"25","Quixabá"
"25","Remígio"
"25","Pedro Régis"
"25","Riachão"
"25","Riachão do Bacamarte"
"25","Riachão do Poço"
"25","Riacho de Santo Antônio"
"25","Riacho dos Cavalos"
"25","Rio Tinto"
"25","Salgadinho"
"25","Salgado de São Félix"
"25","Santa Cecília"
"25","Santa Cruz"
"25","Santa Helena"
"25","Santa Inês"
"25","Santa Luzia"
"25","Santana de Mangueira"
"25","Santana dos Garrotes"
"25","Santarém"
"25","Santa Rita"
"25","Santa Teresinha"
"25","Santo André"
"25","São Bento"
"25","São Bentinho"
"25","São Domingos do Cariri"
"25","São Domingos"
"25","São Francisco"
"25","São João do Cariri"
"25","São João do Tigre"
"25","São José da Lagoa Tapada"
"25","São José de Caiana"
"25","São José de Espinharas"
"25","São José dos Ramos"
"25","São José de Piranhas"
"25","São José de Princesa"
"25","São José do Bonfim"
"25","São José do Brejo do Cruz"
"25","São José do Sabugi"
"25","São José dos Cordeiros"
"25","São Mamede"
"25","São Miguel de Taipu"
"25","São Sebastião de Lagoa de Roça"
"25","São Sebastião do Umbuzeiro"
"25","Sapé"
"25","Seridó"
"25","Serra Branca"
"25","Serra da Raiz"
"25","Serra Grande"
"25","Serra Redonda"
"25","Serraria"
"25","Sertãozinho"
"25","Sobrado"
"25","Solânea"
"25","Soledade"
"25","Sossêgo"
"25","Sousa"
"25","Sumé"
"25","Campo de Santana"
"25","Taperoá"
"25","Tavares"
"25","Teixeira"
"25","Tenório"
"25","Triunfo"
"25","Uiraúna"
"25","Umbuzeiro"
"25","Várzea"
"25","Vieirópolis"
"25","Zabelê"
"26","Abreu e Lima"
"26","Afogados da Ingazeira"
"26","Afrânio"
"26","Agrestina"
"26","Água Preta"
"26","Águas Belas"
"26","Alagoinha"
"26","Aliança"
"26","Altinho"
"26","Amaraji"
"26","Angelim"
"26","Araçoiaba"
"26","Araripina"
"26","Arcoverde"
"26","Barra de Guabiraba"
"26","Barreiros"
"26","Belém de Maria"
"26","Belém de São Francisco"
"26","Belo Jardim"
"26","Betânia"
"26","Bezerros"
"26","Bodocó"
"26","Bom Conselho"
"26","Bom Jardim"
"26","Bonito"
"26","Brejão"
"26","Brejinho"
"26","Brejo da Madre de Deus"
"26","Buenos Aires"
"26","Buíque"
"26","Cabo de Santo Agostinho"
"26","Cabrobó"
"26","Cachoeirinha"
"26","Caetés"
"26","Calçado"
"26","Calumbi"
"26","Camaragibe"
"26","Camocim de São Félix"
"26","Camutanga"
"26","Canhotinho"
"26","Capoeiras"
"26","Carnaíba"
"26","Carnaubeira da Penha"
"26","Carpina"
"26","Caruaru"
"26","Casinhas"
"26","Catende"
"26","Cedro"
"26","Chã de Alegria"
"26","Chã Grande"
"26","Condado"
"26","Correntes"
"26","Cortês"
"26","Cumaru"
"26","Cupira"
"26","Custódia"
"26","Dormentes"
"26","Escada"
"26","Exu"
"26","Feira Nova"
"26","Fernando de Noronha"
"26","Ferreiros"
"26","Flores"
"26","Floresta"
"26","Frei Miguelinho"
"26","Gameleira"
"26","Garanhuns"
"26","Glória do Goitá"
"26","Goiana"
"26","Granito"
"26","Gravatá"
"26","Iati"
"26","Ibimirim"
"26","Ibirajuba"
"26","Igarassu"
"26","Iguaraci"
"26","Inajá"
"26","Ingazeira"
"26","Ipojuca"
"26","Ipubi"
"26","Itacuruba"
"26","Itaíba"
"26","Ilha de Itamaracá"
"26","Itambé"
"26","Itapetim"
"26","Itapissuma"
"26","Itaquitinga"
"26","Jaboatão dos Guararapes"
"26","Jaqueira"
"26","Jataúba"
"26","Jatobá"
"26","João Alfredo"
"26","Joaquim Nabuco"
"26","Jucati"
"26","Jupi"
"26","Jurema"
"26","Lagoa do Carro"
"26","Lagoa do Itaenga"
"26","Lagoa do Ouro"
"26","Lagoa dos Gatos"
"26","Lagoa Grande"
"26","Lajedo"
"26","Limoeiro"
"26","Macaparana"
"26","Machados"
"26","Manari"
"26","Maraial"
"26","Mirandiba"
"26","Moreno"
"26","Nazaré da Mata"
"26","Olinda"
"26","Orobó"
"26","Orocó"
"26","Ouricuri"
"26","Palmares"
"26","Palmeirina"
"26","Panelas"
"26","Paranatama"
"26","Parnamirim"
"26","Passira"
"26","Paudalho"
"26","Paulista"
"26","Pedra"
"26","Pesqueira"
"26","Petrolândia"
"26","Petrolina"
"26","Poção"
"26","Pombos"
"26","Primavera"
"26","Quipapá"
"26","Quixaba"
"26","Recife"
"26","Riacho das Almas"
"26","Ribeirão"
"26","Rio Formoso"
"26","Sairé"
"26","Salgadinho"
"26","Salgueiro"
"26","Saloá"
"26","Sanharó"
"26","Santa Cruz"
"26","Santa Cruz da Baixa Verde"
"26","Santa Cruz do Capibaribe"
"26","Santa Filomena"
"26","Santa Maria da Boa Vista"
"26","Santa Maria do Cambucá"
"26","Santa Terezinha"
"26","São Benedito do Sul"
"26","São Bento do Una"
"26","São Caitano"
"26","São João"
"26","São Joaquim do Monte"
"26","São José da Coroa Grande"
"26","São José do Belmonte"
"26","São José do Egito"
"26","São Lourenço da Mata"
"26","São Vicente Ferrer"
"26","Serra Talhada"
"26","Serrita"
"26","Sertânia"
"26","Sirinhaém"
"26","Moreilândia"
"26","Solidão"
"26","Surubim"
"26","Tabira"
"26","Tacaimbó"
"26","Tacaratu"
"26","Tamandaré"
"26","Taquaritinga do Norte"
"26","Terezinha"
"26","Terra Nova"
"26","Timbaúba"
"26","Toritama"
"26","Tracunhaém"
"26","Trindade"
"26","Triunfo"
"26","Tupanatinga"
"26","Tuparetama"
"26","Venturosa"
"26","Verdejante"
"26","Vertente do Lério"
"26","Vertentes"
"26","Vicência"
"26","Vitória de Santo Antão"
"26","Xexéu"
"27","Água Branca"
"27","Anadia"
"27","Arapiraca"
"27","Atalaia"
"27","Barra de Santo Antônio"
"27","Barra de São Miguel"
"27","Batalha"
"27","Belém"
"27","Belo Monte"
"27","Boca da Mata"
"27","Branquinha"
"27","Cacimbinhas"
"27","Cajueiro"
"27","Campestre"
"27","Campo Alegre"
"27","Campo Grande"
"27","Canapi"
"27","Capela"
"27","Carneiros"
"27","Chã Preta"
"27","Coité do Nóia"
"27","Colônia Leopoldina"
"27","Coqueiro Seco"
"27","Coruripe"
"27","Craíbas"
"27","Delmiro Gouveia"
"27","Dois Riachos"
"27","Estrela de Alagoas"
"27","Feira Grande"
"27","Feliz Deserto"
"27","Flexeiras"
"27","Girau do Ponciano"
"27","Ibateguara"
"27","Igaci"
"27","Igreja Nova"
"27","Inhapi"
"27","Jacaré dos Homens"
"27","Jacuípe"
"27","Japaratinga"
"27","Jaramataia"
"27","Jequiá da Praia"
"27","Joaquim Gomes"
"27","Jundiá"
"27","Junqueiro"
"27","Lagoa da Canoa"
"27","Limoeiro de Anadia"
"27","Maceió"
"27","Major Isidoro"
"27","Maragogi"
"27","Maravilha"
"27","Marechal Deodoro"
"27","Maribondo"
"27","Mar Vermelho"
"27","Mata Grande"
"27","Matriz de Camaragibe"
"27","Messias"
"27","Minador do Negrão"
"27","Monteirópolis"
"27","Murici"
"27","Novo Lino"
"27","Olho d'Água das Flores"
"27","Olho d'Água do Casado"
"27","Olho d'Água Grande"
"27","Olivença"
"27","Ouro Branco"
"27","Palestina"
"27","Palmeira dos Índios"
"27","Pão de Açúcar"
"27","Pariconha"
"27","Paripueira"
"27","Passo de Camaragibe"
"27","Paulo Jacinto"
"27","Penedo"
"27","Piaçabuçu"
"27","Pilar"
"27","Pindoba"
"27","Piranhas"
"27","Poço das Trincheiras"
"27","Porto Calvo"
"27","Porto de Pedras"
"27","Porto Real do Colégio"
"27","Quebrangulo"
"27","Rio Largo"
"27","Roteiro"
"27","Santa Luzia do Norte"
"27","Santana do Ipanema"
"27","Santana do Mundaú"
"27","São Brás"
"27","São José da Laje"
"27","São José da Tapera"
"27","São Luís do Quitunde"
"27","São Miguel dos Campos"
"27","São Miguel dos Milagres"
"27","São Sebastião"
"27","Satuba"
"27","Senador Rui Palmeira"
"27","Tanque d'Arca"
"27","Taquarana"
"27","Teotônio Vilela"
"27","Traipu"
"27","União dos Palmares"
"27","Viçosa"
"28","Amparo de São Francisco"
"28","Aquidabã"
"28","Aracaju"
"28","Arauá"
"28","Areia Branca"
"28","Barra dos Coqueiros"
"28","Boquim"
"28","Brejo Grande"
"28","Campo do Brito"
"28","Canhoba"
"28","Canindé de São Francisco"
"28","Capela"
"28","Carira"
"28","Carmópolis"
"28","Cedro de São João"
"28","Cristinápolis"
"28","Cumbe"
"28","Divina Pastora"
"28","Estância"
"28","Feira Nova"
"28","Frei Paulo"
"28","Gararu"
"28","General Maynard"
"28","Gracho Cardoso"
"28","Ilha das Flores"
"28","Indiaroba"
"28","Itabaiana"
"28","Itabaianinha"
"28","Itabi"
"28","Itaporanga d'Ajuda"
"28","Japaratuba"
"28","Japoatã"
"28","Lagarto"
"28","Laranjeiras"
"28","Macambira"
"28","Malhada dos Bois"
"28","Malhador"
"28","Maruim"
"28","Moita Bonita"
"28","Monte Alegre de Sergipe"
"28","Muribeca"
"28","Neópolis"
"28","Nossa Senhora Aparecida"
"28","Nossa Senhora da Glória"
"28","Nossa Senhora das Dores"
"28","Nossa Senhora de Lourdes"
"28","Nossa Senhora do Socorro"
"28","Pacatuba"
"28","Pedra Mole"
"28","Pedrinhas"
"28","Pinhão"
"28","Pirambu"
"28","Poço Redondo"
"28","Poço Verde"
"28","Porto da Folha"
"28","Propriá"
"28","Riachão do Dantas"
"28","Riachuelo"
"28","Ribeirópolis"
"28","Rosário do Catete"
"28","Salgado"
"28","Santa Luzia do Itanhy"
"28","Santana do São Francisco"
"28","Santa Rosa de Lima"
"28","Santo Amaro das Brotas"
"28","São Cristóvão"
"28","São Domingos"
"28","São Francisco"
"28","São Miguel do Aleixo"
"28","Simão Dias"
"28","Siriri"
"28","Telha"
"28","Tobias Barreto"
"28","Tomar do Geru"
"28","Umbaúba"
"29","Abaíra"
"29","Abaré"
"29","Acajutiba"
"29","Adustina"
"29","Água Fria"
"29","Érico Cardoso"
"29","Aiquara"
"29","Alagoinhas"
"29","Alcobaça"
"29","Almadina"
"29","Amargosa"
"29","Amélia Rodrigues"
"29","América Dourada"
"29","Anagé"
"29","Andaraí"
"29","Andorinha"
"29","Angical"
"29","Anguera"
"29","Antas"
"29","Antônio Cardoso"
"29","Antônio Gonçalves"
"29","Aporá"
"29","Apuarema"
"29","Aracatu"
"29","Araças"
"29","Araci"
"29","Aramari"
"29","Arataca"
"29","Aratuípe"
"29","Aurelino Leal"
"29","Baianópolis"
"29","Baixa Grande"
"29","Banzaê"
"29","Barra"
"29","Barra da Estiva"
"29","Barra do Choça"
"29","Barra do Mendes"
"29","Barra do Rocha"
"29","Barreiras"
"29","Barro Alto"
"29","Barrocas"
"29","Barro Preto"
"29","Belmonte"
"29","Belo Campo"
"29","Biritinga"
"29","Boa Nova"
"29","Boa Vista do Tupim"
"29","Bom Jesus da Lapa"
"29","Bom Jesus da Serra"
"29","Boninal"
"29","Bonito"
"29","Boquira"
"29","Botuporã"
"29","Brejões"
"29","Brejolândia"
"29","Brotas de Macaúbas"
"29","Brumado"
"29","Buerarema"
"29","Buritirama"
"29","Caatiba"
"29","Cabaceiras do Paraguaçu"
"29","Cachoeira"
"29","Caculé"
"29","Caém"
"29","Caetanos"
"29","Caetité"
"29","Cafarnaum"
"29","Cairu"
"29","Caldeirão Grande"
"29","Camacan"
"29","Camaçari"
"29","Camamu"
"29","Campo Alegre de Lourdes"
"29","Campo Formoso"
"29","Canápolis"
"29","Canarana"
"29","Canavieiras"
"29","Candeal"
"29","Candeias"
"29","Candiba"
"29","Cândido Sales"
"29","Cansanção"
"29","Canudos"
"29","Capela do Alto Alegre"
"29","Capim Grosso"
"29","Caraíbas"
"29","Caravelas"
"29","Cardeal da Silva"
"29","Carinhanha"
"29","Casa Nova"
"29","Castro Alves"
"29","Catolândia"
"29","Catu"
"29","Caturama"
"29","Central"
"29","Chorrochó"
"29","Cícero Dantas"
"29","Cipó"
"29","Coaraci"
"29","Cocos"
"29","Conceição da Feira"
"29","Conceição do Almeida"
"29","Conceição do Coité"
"29","Conceição do Jacuípe"
"29","Conde"
"29","Condeúba"
"29","Contendas do Sincorá"
"29","Coração de Maria"
"29","Cordeiros"
"29","Coribe"
"29","Coronel João Sá"
"29","Correntina"
"29","Cotegipe"
"29","Cravolândia"
"29","Crisópolis"
"29","Cristópolis"
"29","Cruz das Almas"
"29","Curaçá"
"29","Dário Meira"
"29","Dias d'Ávila"
"29","Dom Basílio"
"29","Dom Macedo Costa"
"29","Elísio Medrado"
"29","Encruzilhada"
"29","Entre Rios"
"29","Esplanada"
"29","Euclides da Cunha"
"29","Eunápolis"
"29","Fátima"
"29","Feira da Mata"
"29","Feira de Santana"
"29","Filadélfia"
"29","Firmino Alves"
"29","Floresta Azul"
"29","Formosa do Rio Preto"
"29","Gandu"
"29","Gavião"
"29","Gentio do Ouro"
"29","Glória"
"29","Gongogi"
"29","Governador Mangabeira"
"29","Guajeru"
"29","Guanambi"
"29","Guaratinga"
"29","Heliópolis"
"29","Iaçu"
"29","Ibiassucê"
"29","Ibicaraí"
"29","Ibicoara"
"29","Ibicuí"
"29","Ibipeba"
"29","Ibipitanga"
"29","Ibiquera"
"29","Ibirapitanga"
"29","Ibirapuã"
"29","Ibirataia"
"29","Ibitiara"
"29","Ibititá"
"29","Ibotirama"
"29","Ichu"
"29","Igaporã"
"29","Igrapiúna"
"29","Iguaí"
"29","Ilhéus"
"29","Inhambupe"
"29","Ipecaetá"
"29","Ipiaú"
"29","Ipirá"
"29","Ipupiara"
"29","Irajuba"
"29","Iramaia"
"29","Iraquara"
"29","Irará"
"29","Irecê"
"29","Itabela"
"29","Itaberaba"
"29","Itabuna"
"29","Itacaré"
"29","Itaeté"
"29","Itagi"
"29","Itagibá"
"29","Itagimirim"
"29","Itaguaçu da Bahia"
"29","Itaju do Colônia"
"29","Itajuípe"
"29","Itamaraju"
"29","Itamari"
"29","Itambé"
"29","Itanagra"
"29","Itanhém"
"29","Itaparica"
"29","Itapé"
"29","Itapebi"
"29","Itapetinga"
"29","Itapicuru"
"29","Itapitanga"
"29","Itaquara"
"29","Itarantim"
"29","Itatim"
"29","Itiruçu"
"29","Itiúba"
"29","Itororó"
"29","Ituaçu"
"29","Ituberá"
"29","Iuiú"
"29","Jaborandi"
"29","Jacaraci"
"29","Jacobina"
"29","Jaguaquara"
"29","Jaguarari"
"29","Jaguaripe"
"29","Jandaíra"
"29","Jequié"
"29","Jeremoabo"
"29","Jiquiriçá"
"29","Jitaúna"
"29","João Dourado"
"29","Juazeiro"
"29","Jucuruçu"
"29","Jussara"
"29","Jussari"
"29","Jussiape"
"29","Lafaiete Coutinho"
"29","Lagoa Real"
"29","Laje"
"29","Lajedão"
"29","Lajedinho"
"29","Lajedo do Tabocal"
"29","Lamarão"
"29","Lapão"
"29","Lauro de Freitas"
"29","Lençóis"
"29","Licínio de Almeida"
"29","Livramento de Nossa Senhora"
"29","Luís Eduardo Magalhães"
"29","Macajuba"
"29","Macarani"
"29","Macaúbas"
"29","Macururé"
"29","Madre de Deus"
"29","Maetinga"
"29","Maiquinique"
"29","Mairi"
"29","Malhada"
"29","Malhada de Pedras"
"29","Manoel Vitorino"
"29","Mansidão"
"29","Maracás"
"29","Maragogipe"
"29","Maraú"
"29","Marcionílio Souza"
"29","Mascote"
"29","Mata de São João"
"29","Matina"
"29","Medeiros Neto"
"29","Miguel Calmon"
"29","Milagres"
"29","Mirangaba"
"29","Mirante"
"29","Monte Santo"
"29","Morpará"
"29","Morro do Chapéu"
"29","Mortugaba"
"29","Mucugê"
"29","Mucuri"
"29","Mulungu do Morro"
"29","Mundo Novo"
"29","Muniz Ferreira"
"29","Muquém de São Francisco"
"29","Muritiba"
"29","Mutuípe"
"29","Nazaré"
"29","Nilo Peçanha"
"29","Nordestina"
"29","Nova Canaã"
"29","Nova Fátima"
"29","Nova Ibiá"
"29","Nova Itarana"
"29","Nova Redenção"
"29","Nova Soure"
"29","Nova Viçosa"
"29","Novo Horizonte"
"29","Novo Triunfo"
"29","Olindina"
"29","Oliveira dos Brejinhos"
"29","Ouriçangas"
"29","Ourolândia"
"29","Palmas de Monte Alto"
"29","Palmeiras"
"29","Paramirim"
"29","Paratinga"
"29","Paripiranga"
"29","Pau Brasil"
"29","Paulo Afonso"
"29","Pé de Serra"
"29","Pedrão"
"29","Pedro Alexandre"
"29","Piatã"
"29","Pilão Arcado"
"29","Pindaí"
"29","Pindobaçu"
"29","Pintadas"
"29","Piraí do Norte"
"29","Piripá"
"29","Piritiba"
"29","Planaltino"
"29","Planalto"
"29","Poções"
"29","Pojuca"
"29","Ponto Novo"
"29","Porto Seguro"
"29","Potiraguá"
"29","Prado"
"29","Presidente Dutra"
"29","Presidente Jânio Quadros"
"29","Presidente Tancredo Neves"
"29","Queimadas"
"29","Quijingue"
"29","Quixabeira"
"29","Rafael Jambeiro"
"29","Remanso"
"29","Retirolândia"
"29","Riachão das Neves"
"29","Riachão do Jacuípe"
"29","Riacho de Santana"
"29","Ribeira do Amparo"
"29","Ribeira do Pombal"
"29","Ribeirão do Largo"
"29","Rio de Contas"
"29","Rio do Antônio"
"29","Rio do Pires"
"29","Rio Real"
"29","Rodelas"
"29","Ruy Barbosa"
"29","Salinas da Margarida"
"29","Salvador"
"29","Santa Bárbara"
"29","Santa Brígida"
"29","Santa Cruz Cabrália"
"29","Santa Cruz da Vitória"
"29","Santa Inês"
"29","Santaluz"
"29","Santa Luzia"
"29","Santa Maria da Vitória"
"29","Santana"
"29","Santanópolis"
"29","Santa Rita de Cássia"
"29","Santa Teresinha"
"29","Santo Amaro"
"29","Santo Antônio de Jesus"
"29","Santo Estêvão"
"29","São Desidério"
"29","São Domingos"
"29","São Félix"
"29","São Félix do Coribe"
"29","São Felipe"
"29","São Francisco do Conde"
"29","São Gabriel"
"29","São Gonçalo dos Campos"
"29","São José da Vitória"
"29","São José do Jacuípe"
"29","São Miguel das Matas"
"29","São Sebastião do Passé"
"29","Sapeaçu"
"29","Sátiro Dias"
"29","Saubara"
"29","Saúde"
"29","Seabra"
"29","Sebastião Laranjeiras"
"29","Senhor do Bonfim"
"29","Serra do Ramalho"
"29","Sento Sé"
"29","Serra Dourada"
"29","Serra Preta"
"29","Serrinha"
"29","Serrolândia"
"29","Simões Filho"
"29","Sítio do Mato"
"29","Sítio do Quinto"
"29","Sobradinho"
"29","Souto Soares"
"29","Tabocas do Brejo Velho"
"29","Tanhaçu"
"29","Tanque Novo"
"29","Tanquinho"
"29","Taperoá"
"29","Tapiramutá"
"29","Teixeira de Freitas"
"29","Teodoro Sampaio"
"29","Teofilândia"
"29","Teolândia"
"29","Terra Nova"
"29","Tremedal"
"29","Tucano"
"29","Uauá"
"29","Ubaíra"
"29","Ubaitaba"
"29","Ubatã"
"29","Uibaí"
"29","Umburanas"
"29","Una"
"29","Urandi"
"29","Uruçuca"
"29","Utinga"
"29","Valença"
"29","Valente"
"29","Várzea da Roça"
"29","Várzea do Poço"
"29","Várzea Nova"
"29","Varzedo"
"29","Vera Cruz"
"29","Vereda"
"29","Vitória da Conquista"
"29","Wagner"
"29","Wanderley"
"29","Wenceslau Guimarães"
"29","Xique-Xique"
"31","Abadia dos Dourados"
"31","Abaeté"
"31","Abre Campo"
"31","Acaiaca"
"31","Açucena"
"31","Água Boa"
"31","Água Comprida"
"31","Aguanil"
"31","Águas Formosas"
"31","Águas Vermelhas"
"31","Aimorés"
"31","Aiuruoca"
"31","Alagoa"
"31","Albertina"
"31","Além Paraíba"
"31","Alfenas"
"31","Alfredo Vasconcelos"
"31","Almenara"
"31","Alpercata"
"31","Alpinópolis"
"31","Alterosa"
"31","Alto Caparaó"
"31","Alto Rio Doce"
"31","Alvarenga"
"31","Alvinópolis"
"31","Alvorada de Minas"
"31","Amparo do Serra"
"31","Andradas"
"31","Cachoeira de Pajeú"
"31","Andrelândia"
"31","Angelândia"
"31","Antônio Carlos"
"31","Antônio Dias"
"31","Antônio Prado de Minas"
"31","Araçaí"
"31","Aracitaba"
"31","Araçuaí"
"31","Araguari"
"31","Arantina"
"31","Araponga"
"31","Araporã"
"31","Arapuá"
"31","Araújos"
"31","Araxá"
"31","Arceburgo"
"31","Arcos"
"31","Areado"
"31","Argirita"
"31","Aricanduva"
"31","Arinos"
"31","Astolfo Dutra"
"31","Ataléia"
"31","Augusto de Lima"
"31","Baependi"
"31","Baldim"
"31","Bambuí"
"31","Bandeira"
"31","Bandeira do Sul"
"31","Barão de Cocais"
"31","Barão de Monte Alto"
"31","Barbacena"
"31","Barra Longa"
"31","Barroso"
"31","Bela Vista de Minas"
"31","Belmiro Braga"
"31","Belo Horizonte"
"31","Belo Oriente"
"31","Belo Vale"
"31","Berilo"
"31","Bertópolis"
"31","Berizal"
"31","Betim"
"31","Bias Fortes"
"31","Bicas"
"31","Biquinhas"
"31","Boa Esperança"
"31","Bocaina de Minas"
"31","Bocaiúva"
"31","Bom Despacho"
"31","Bom Jardim de Minas"
"31","Bom Jesus da Penha"
"31","Bom Jesus do Amparo"
"31","Bom Jesus do Galho"
"31","Bom Repouso"
"31","Bom Sucesso"
"31","Bonfim"
"31","Bonfinópolis de Minas"
"31","Bonito de Minas"
"31","Borda da Mata"
"31","Botelhos"
"31","Botumirim"
"31","Brasilândia de Minas"
"31","Brasília de Minas"
"31","Brás Pires"
"31","Braúnas"
"31","Brasópolis"
"31","Brumadinho"
"31","Bueno Brandão"
"31","Buenópolis"
"31","Bugre"
"31","Buritis"
"31","Buritizeiro"
"31","Cabeceira Grande"
"31","Cabo Verde"
"31","Cachoeira da Prata"
"31","Cachoeira de Minas"
"31","Cachoeira Dourada"
"31","Caetanópolis"
"31","Caeté"
"31","Caiana"
"31","Cajuri"
"31","Caldas"
"31","Camacho"
"31","Camanducaia"
"31","Cambuí"
"31","Cambuquira"
"31","Campanário"
"31","Campanha"
"31","Campestre"
"31","Campina Verde"
"31","Campo Azul"
"31","Campo Belo"
"31","Campo do Meio"
"31","Campo Florido"
"31","Campos Altos"
"31","Campos Gerais"
"31","Canaã"
"31","Canápolis"
"31","Cana Verde"
"31","Candeias"
"31","Cantagalo"
"31","Caparaó"
"31","Capela Nova"
"31","Capelinha"
"31","Capetinga"
"31","Capim Branco"
"31","Capinópolis"
