"country_id","region_id","name"
"1","23","Itapiúna"
"1","23","Itarema"
"1","23","Itatira"
"1","23","Jaguaretama"
"1","23","Jaguaribara"
"1","23","Jaguaribe"
"1","23","Jaguaruana"
"1","23","Jardim"
"1","23","Jati"
"1","23","Jijoca de Jericoacoara"
"1","23","Juazeiro do Norte"
"1","23","Jucás"
"1","23","Lavras da Mangabeira"
"1","23","Limoeiro do Norte"
"1","23","Madalena"
"1","23","Maracanaú"
"1","23","Maranguape"
"1","23","Marco"
"1","23","Martinópole"
"1","23","Massapê"
"1","23","Mauriti"
"1","23","Meruoca"
"1","23","Milagres"
"1","23","Milhã"
"1","23","Miraíma"
"1","23","Missão Velha"
"1","23","Mombaça"
"1","23","Monsenhor Tabosa"
"1","23","Morada Nova"
"1","23","Moraújo"
"1","23","Morrinhos"
"1","23","Mucambo"
"1","23","Mulungu"
"1","23","Nova Olinda"
"1","23","Nova Russas"
"1","23","Novo Oriente"
"1","23","Ocara"
"1","23","Orós"
"1","23","Pacajus"
"1","23","Pacatuba"
"1","23","Pacoti"
"1","23","Pacujá"
"1","23","Palhano"
"1","23","Palmácia"
"1","23","Paracuru"
"1","23","Paraipaba"
"1","23","Parambu"
"1","23","Paramoti"
"1","23","Pedra Branca"
"1","23","Penaforte"
"1","23","Pentecoste"
"1","23","Pereiro"
"1","23","Pindoretama"
"1","23","Piquet Carneiro"
"1","23","Pires Ferreira"
"1","23","Poranga"
"1","23","Porteiras"
"1","23","Potengi"
"1","23","Potiretama"
"1","23","Quiterianópolis"
"1","23","Quixadá"
"1","23","Quixelô"
"1","23","Quixeramobim"
"1","23","Quixeré"
"1","23","Redenção"
"1","23","Reriutaba"
"1","23","Russas"
"1","23","Saboeiro"
"1","23","Salitre"
"1","23","Santana do Acaraú"
"1","23","Santana do Cariri"
"1","23","Santa Quitéria"
"1","23","São Benedito"
"1","23","São Gonçalo do Amarante"
"1","23","São João do Jaguaribe"
"1","23","São Luís do Curu"
"1","23","Senador Pompeu"
"1","23","Senador Sá"
"1","23","Sobral"
"1","23","Solonópole"
"1","23","Tabuleiro do Norte"
"1","23","Tamboril"
"1","23","Tarrafas"
"1","23","Tauá"
"1","23","Tejuçuoca"
"1","23","Tianguá"
"1","23","Trairi"
"1","23","Tururu"
"1","23","Ubajara"
"1","23","Umari"
"1","23","Umirim"
"1","23","Uruburetama"
"1","23","Uruoca"
"1","23","Varjota"
"1","23","Várzea Alegre"
"1","23","Viçosa do Ceará"
"1","24","Acari"
"1","24","Açu"
"1","24","Afonso Bezerra"
"1","24","Água Nova"
"1","24","Alexandria"
"1","24","Almino Afonso"
"1","24","Alto do Rodrigues"
"1","24","Angicos"
"1","24","Antônio Martins"
"1","24","Apodi"
"1","24","Areia Branca"
"1","24","Arês"
"1","24","Augusto Severo"
"1","24","Baía Formosa"
"1","24","Baraúna"
"1","24","Barcelona"
"1","24","Bento Fernandes"
"1","24","Bodó"
"1","24","Bom Jesus"
"1","24","Brejinho"
"1","24","Caiçara do Norte"
"1","24","Caiçara do Rio do Vento"
"1","24","Caicó"
"1","24","Campo Redondo"
"1","24","Canguaretama"
"1","24","Caraúbas"
"1","24","Carnaúba dos Dantas"
"1","24","Carnaubais"
"1","24","Ceará-Mirim"
"1","24","Cerro Corá"
"1","24","Coronel Ezequiel"
"1","24","Coronel João Pessoa"
"1","24","Cruzeta"
"1","24","Currais Novos"
"1","24","Doutor Severiano"
"1","24","Parnamirim"
"1","24","Encanto"
"1","24","Equador"
"1","24","Espírito Santo"
"1","24","Extremoz"
"1","24","Felipe Guerra"
"1","24","Fernando Pedroza"
"1","24","Florânia"
"1","24","Francisco Dantas"
"1","24","Frutuoso Gomes"
"1","24","Galinhos"
"1","24","Goianinha"
"1","24","Governador Dix-Sept Rosado"
"1","24","Grossos"
"1","24","Guamaré"
"1","24","Ielmo Marinho"
"1","24","Ipanguaçu"
"1","24","Ipueira"
"1","24","Itajá"
"1","24","Itaú"
"1","24","Jaçanã"
"1","24","Jandaíra"
"1","24","Janduís"
"1","24","Januário Cicco"
"1","24","Japi"
"1","24","Jardim de Angicos"
"1","24","Jardim de Piranhas"
"1","24","Jardim do Seridó"
"1","24","João Câmara"
"1","24","João Dias"
"1","24","José da Penha"
"1","24","Jucurutu"
"1","24","Jundiá"
"1","24","Lagoa d'Anta"
"1","24","Lagoa de Pedras"
"1","24","Lagoa de Velhos"
"1","24","Lagoa Nova"
"1","24","Lagoa Salgada"
"1","24","Lajes"
"1","24","Lajes Pintadas"
"1","24","Lucrécia"
"1","24","Luís Gomes"
"1","24","Macaíba"
"1","24","Macau"
"1","24","Major Sales"
"1","24","Marcelino Vieira"
"1","24","Martins"
"1","24","Maxaranguape"
"1","24","Messias Targino"
"1","24","Montanhas"
"1","24","Monte Alegre"
"1","24","Monte das Gameleiras"
"1","24","Mossoró"
"1","24","Natal"
"1","24","Nísia Floresta"
"1","24","Nova Cruz"
"1","24","Olho-d'Água do Borges"
"1","24","Ouro Branco"
"1","24","Paraná"
"1","24","Paraú"
"1","24","Parazinho"
"1","24","Parelhas"
"1","24","Rio do Fogo"
"1","24","Passa e Fica"
"1","24","Passagem"
"1","24","Patu"
"1","24","Santa Maria"
"1","24","Pau dos Ferros"
"1","24","Pedra Grande"
"1","24","Pedra Preta"
"1","24","Pedro Avelino"
"1","24","Pedro Velho"
"1","24","Pendências"
"1","24","Pilões"
"1","24","Poço Branco"
"1","24","Portalegre"
"1","24","Porto do Mangue"
"1","24","Presidente Juscelino"
"1","24","Pureza"
"1","24","Rafael Fernandes"
"1","24","Rafael Godeiro"
"1","24","Riacho da Cruz"
"1","24","Riacho de Santana"
"1","24","Riachuelo"
"1","24","Rodolfo Fernandes"
"1","24","Tibau"
"1","24","Ruy Barbosa"
"1","24","Santa Cruz"
"1","24","Santana do Matos"
"1","24","Santana do Seridó"
"1","24","Santo Antônio"
"1","24","São Bento do Norte"
"1","24","São Bento do Trairí"
"1","24","São Fernando"
"1","24","São Francisco do Oeste"
"1","24","São Gonçalo do Amarante"
"1","24","São João do Sabugi"
"1","24","São José de Mipibu"
"1","24","São José do Campestre"
"1","24","São José do Seridó"
"1","24","São Miguel"
"1","24","São Miguel do Gostoso"
"1","24","São Paulo do Potengi"
"1","24","São Pedro"
"1","24","São Rafael"
"1","24","São Tomé"
"1","24","São Vicente"
"1","24","Senador Elói de Souza"
"1","24","Senador Georgino Avelino"
"1","24","Serra de São Bento"
"1","24","Serra do Mel"
"1","24","Serra Negra do Norte"
"1","24","Serrinha"
"1","24","Serrinha dos Pintos"
"1","24","Severiano Melo"
"1","24","Sítio Novo"
"1","24","Taboleiro Grande"
"1","24","Taipu"
"1","24","Tangará"
"1","24","Tenente Ananias"
"1","24","Tenente Laurentino Cruz"
"1","24","Tibau do Sul"
"1","24","Timbaúba dos Batistas"
"1","24","Touros"
"1","24","Triunfo Potiguar"
"1","24","Umarizal"
"1","24","Upanema"
"1","24","Várzea"
"1","24","Venha-Ver"
"1","24","Vera Cruz"
"1","24","Viçosa"
"1","24","Vila Flor"
"1","25","Água Branca"
"1","25","Aguiar"
"1","25","Alagoa Grande"
"1","25","Alagoa Nova"
"1","25","Alagoinha"
"1","25","Alcantil"
"1","25","Algodão de Jandaíra"
"1","25","Alhandra"
"1","25","São João do Rio do Peixe"
"1","25","Amparo"
"1","25","Aparecida"
"1","25","Araçagi"
"1","25","Arara"
"1","25","Araruna"
"1","25","Areia"
"1","25","Areia de Baraúnas"
"1","25","Areial"
"1","25","Aroeiras"
"1","25","Assunção"
"1","25","Baía da Traição"
"1","25","Bananeiras"
"1","25","Baraúna"
"1","25","Barra de Santana"
"1","25","Barra de Santa Rosa"
"1","25","Barra de São Miguel"
"1","25","Bayeux"
"1","25","Belém"
"1","25","Belém do Brejo do Cruz"
"1","25","Bernardino Batista"
"1","25","Boa Ventura"
"1","25","Boa Vista"
"1","25","Bom Jesus"
"1","25","Bom Sucesso"
"1","25","Bonito de Santa Fé"
"1","25","Boqueirão"
"1","25","Igaracy"
"1","25","Borborema"
"1","25","Brejo do Cruz"
"1","25","Brejo dos Santos"
"1","25","Caaporã"
"1","25","Cabaceiras"
"1","25","Cabedelo"
"1","25","Cachoeira dos Índios"
"1","25","Cacimba de Areia"
"1","25","Cacimba de Dentro"
"1","25","Cacimbas"
"1","25","Caiçara"
"1","25","Cajazeiras"
"1","25","Cajazeirinhas"
"1","25","Caldas Brandão"
"1","25","Camalaú"
"1","25","Campina Grande"
"1","25","Capim"
"1","25","Caraúbas"
"1","25","Carrapateira"
"1","25","Casserengue"
"1","25","Catingueira"
"1","25","Catolé do Rocha"
"1","25","Caturité"
"1","25","Conceição"
"1","25","Condado"
"1","25","Conde"
"1","25","Congo"
"1","25","Coremas"
"1","25","Coxixola"
"1","25","Cruz do Espírito Santo"
"1","25","Cubati"
"1","25","Cuité"
"1","25","Cuitegi"
"1","25","Cuité de Mamanguape"
"1","25","Curral de Cima"
"1","25","Curral Velho"
"1","25","Damião"
"1","25","Desterro"
"1","25","Vista Serrana"
"1","25","Diamante"
"1","25","Dona Inês"
"1","25","Duas Estradas"
"1","25","Emas"
"1","25","Esperança"
"1","25","Fagundes"
"1","25","Frei Martinho"
"1","25","Gado Bravo"
"1","25","Guarabira"
"1","25","Gurinhém"
"1","25","Gurjão"
"1","25","Ibiara"
"1","25","Imaculada"
"1","25","Ingá"
"1","25","Itabaiana"
"1","25","Itaporanga"
"1","25","Itapororoca"
"1","25","Itatuba"
"1","25","Jacaraú"
"1","25","Jericó"
"1","25","João Pessoa"
"1","25","Juarez Távora"
"1","25","Juazeirinho"
"1","25","Junco do Seridó"
"1","25","Juripiranga"
"1","25","Juru"
"1","25","Lagoa"
"1","25","Lagoa de Dentro"
"1","25","Lagoa Seca"
"1","25","Lastro"
"1","25","Livramento"
"1","25","Logradouro"
"1","25","Lucena"
"1","25","Mãe d'Água"
"1","25","Malta"
"1","25","Mamanguape"
"1","25","Manaíra"
"1","25","Marcação"
"1","25","Mari"
"1","25","Marizópolis"
"1","25","Massaranduba"
"1","25","Mataraca"
"1","25","Matinhas"
"1","25","Mato Grosso"
"1","25","Maturéia"
"1","25","Mogeiro"
"1","25","Montadas"
"1","25","Monte Horebe"
"1","25","Monteiro"
"1","25","Mulungu"
"1","25","Natuba"
"1","25","Nazarezinho"
"1","25","Nova Floresta"
"1","25","Nova Olinda"
"1","25","Nova Palmeira"
"1","25","Olho d'Água"
"1","25","Olivedos"
"1","25","Ouro Velho"
"1","25","Parari"
"1","25","Passagem"
"1","25","Patos"
"1","25","Paulista"
"1","25","Pedra Branca"
"1","25","Pedra Lavrada"
"1","25","Pedras de Fogo"
"1","25","Piancó"
"1","25","Picuí"
"1","25","Pilar"
"1","25","Pilões"
"1","25","Pilõezinhos"
"1","25","Pirpirituba"
"1","25","Pitimbu"
"1","25","Pocinhos"
"1","25","Poço Dantas"
"1","25","Poço de José de Moura"
"1","25","Pombal"
"1","25","Prata"
"1","25","Princesa Isabel"
"1","25","Puxinanã"
"1","25","Queimadas"
"1","25","Quixabá"
"1","25","Remígio"
"1","25","Pedro Régis"
"1","25","Riachão"
"1","25","Riachão do Bacamarte"
"1","25","Riachão do Poço"
"1","25","Riacho de Santo Antônio"
"1","25","Riacho dos Cavalos"
"1","25","Rio Tinto"
"1","25","Salgadinho"
"1","25","Salgado de São Félix"
"1","25","Santa Cecília"
"1","25","Santa Cruz"
"1","25","Santa Helena"
"1","25","Santa Inês"
"1","25","Santa Luzia"
"1","25","Santana de Mangueira"
"1","25","Santana dos Garrotes"
"1","25","Santarém"
"1","25","Santa Rita"
"1","25","Santa Teresinha"
"1","25","Santo André"
"1","25","São Bento"
"1","25","São Bentinho"
"1","25","São Domingos do Cariri"
"1","25","São Domingos"
"1","25","São Francisco"
"1","25","São João do Cariri"
"1","25","São João do Tigre"
"1","25","São José da Lagoa Tapada"
"1","25","São José de Caiana"
"1","25","São José de Espinharas"
"1","25","São José dos Ramos"
"1","25","São José de Piranhas"
"1","25","São José de Princesa"
"1","25","São José do Bonfim"
"1","25","São José do Brejo do Cruz"
"1","25","São José do Sabugi"
"1","25","São José dos Cordeiros"
"1","25","São Mamede"
"1","25","São Miguel de Taipu"
"1","25","São Sebastião de Lagoa de Roça"
"1","25","São Sebastião do Umbuzeiro"
"1","25","Sapé"
"1","25","Seridó"
"1","25","Serra Branca"
"1","25","Serra da Raiz"
"1","25","Serra Grande"
"1","25","Serra Redonda"
"1","25","Serraria"
"1","25","Sertãozinho"
"1","25","Sobrado"
"1","25","Solânea"
"1","25","Soledade"
"1","25","Sossêgo"
"1","25","Sousa"
"1","25","Sumé"
"1","25","Campo de Santana"
"1","25","Taperoá"
"1","25","Tavares"
"1","25","Teixeira"
"1","25","Tenório"
"1","25","Triunfo"
"1","25","Uiraúna"
"1","25","Umbuzeiro"
"1","25","Várzea"
"1","25","Vieirópolis"
"1","25","Zabelê"
"1","26","Abreu e Lima"
"1","26","Afogados da Ingazeira"
"1","26","Afrânio"
"1","26","Agrestina"
"1","26","Água Preta"
"1","26","Águas Belas"
"1","26","Alagoinha"
"1","26","Aliança"
"1","26","Altinho"
"1","26","Amaraji"
"1","26","Angelim"
"1","26","Araçoiaba"
"1","26","Araripina"
"1","26","Arcoverde"
"1","26","Barra de Guabiraba"
"1","26","Barreiros"
"1","26","Belém de Maria"
"1","26","Belém de São Francisco"
"1","26","Belo Jardim"
"1","26","Betânia"
"1","26","Bezerros"
"1","26","Bodocó"
"1","26","Bom Conselho"
"1","26","Bom Jardim"
"1","26","Bonito"
"1","26","Brejão"
"1","26","Brejinho"
"1","26","Brejo da Madre de Deus"
"1","26","Buenos Aires"
"1","26","Buíque"
"1","26","Cabo de Santo Agostinho"
"1","26","Cabrobó"
"1","26","Cachoeirinha"
"1","26","Caetés"
"1","26","Calçado"
"1","26","Calumbi"
"1","26","Camaragibe"
"1","26","Camocim de São Félix"
"1","26","Camutanga"
"1","26","Canhotinho"
"1","26","Capoeiras"
"1","26","Carnaíba"
"1","26","Carnaubeira da Penha"
"1","26","Carpina"
"1","26","Caruaru"
"1","26","Casinhas"
"1","26","Catende"
"1","26","Cedro"
"1","26","Chã de Alegria"
"1","26","Chã Grande"
"1","26","Condado"
"1","26","Correntes"
"1","26","Cortês"
"1","26","Cumaru"
"1","26","Cupira"
"1","26","Custódia"
"1","26","Dormentes"
"1","26","Escada"
"1","26","Exu"
"1","26","Feira Nova"
"1","26","Fernando de Noronha"
"1","26","Ferreiros"
"1","26","Flores"
"1","26","Floresta"
"1","26","Frei Miguelinho"
"1","26","Gameleira"
"1","26","Garanhuns"
"1","26","Glória do Goitá"
"1","26","Goiana"
"1","26","Granito"
"1","26","Gravatá"
"1","26","Iati"
"1","26","Ibimirim"
"1","26","Ibirajuba"
"1","26","Igarassu"
"1","26","Iguaraci"
"1","26","Inajá"
"1","26","Ingazeira"
"1","26","Ipojuca"
"1","26","Ipubi"
"1","26","Itacuruba"
"1","26","Itaíba"
"1","26","Ilha de Itamaracá"
"1","26","Itambé"
"1","26","Itapetim"
"1","26","Itapissuma"
"1","26","Itaquitinga"
"1","26","Jaboatão dos Guararapes"
"1","26","Jaqueira"
"1","26","Jataúba"
"1","26","Jatobá"
"1","26","João Alfredo"
"1","26","Joaquim Nabuco"
"1","26","Jucati"
"1","26","Jupi"
"1","26","Jurema"
"1","26","Lagoa do Carro"
"1","26","Lagoa do Itaenga"
"1","26","Lagoa do Ouro"
"1","26","Lagoa dos Gatos"
"1","26","Lagoa Grande"
"1","26","Lajedo"
"1","26","Limoeiro"
"1","26","Macaparana"
"1","26","Machados"
"1","26","Manari"
"1","26","Maraial"
"1","26","Mirandiba"
"1","26","Moreno"
"1","26","Nazaré da Mata"
"1","26","Olinda"
"1","26","Orobó"
"1","26","Orocó"
"1","26","Ouricuri"
"1","26","Palmares"
"1","26","Palmeirina"
"1","26","Panelas"
"1","26","Paranatama"
"1","26","Parnamirim"
"1","26","Passira"
"1","26","Paudalho"
"1","26","Paulista"
"1","26","Pedra"
"1","26","Pesqueira"
"1","26","Petrolândia"
"1","26","Petrolina"
"1","26","Poção"
"1","26","Pombos"
"1","26","Primavera"
"1","26","Quipapá"
"1","26","Quixaba"
"1","26","Recife"
"1","26","Riacho das Almas"
"1","26","Ribeirão"
"1","26","Rio Formoso"
"1","26","Sairé"
"1","26","Salgadinho"
"1","26","Salgueiro"
"1","26","Saloá"
"1","26","Sanharó"
"1","26","Santa Cruz"
"1","26","Santa Cruz da Baixa Verde"
"1","26","Santa Cruz do Capibaribe"
"1","26","Santa Filomena"
"1","26","Santa Maria da Boa Vista"
"1","26","Santa Maria do Cambucá"
"1","26","Santa Terezinha"
"1","26","São Benedito do Sul"
"1","26","São Bento do Una"
"1","26","São Caitano"
"1","26","São João"
"1","26","São Joaquim do Monte"
"1","26","São José da Coroa Grande"
"1","26","São José do Belmonte"
"1","26","São José do Egito"
"1","26","São Lourenço da Mata"
"1","26","São Vicente Ferrer"
"1","26","Serra Talhada"
"1","26","Serrita"
"1","26","Sertânia"
"1","26","Sirinhaém"
"1","26","Moreilândia"
"1","26","Solidão"
"1","26","Surubim"
"1","26","Tabira"
"1","26","Tacaimbó"
"1","26","Tacaratu"
"1","26","Tamandaré"
"1","26","Taquaritinga do Norte"
"1","26","Terezinha"
"1","26","Terra Nova"
"1","26","Timbaúba"
"1","26","Toritama"
"1","26","Tracunhaém"
"1","26","Trindade"
"1","26","Triunfo"
"1","26","Tupanatinga"
"1","26","Tuparetama"
"1","26","Venturosa"
"1","26","Verdejante"
"1","26","Vertente do Lério"
"1","26","Vertentes"
"1","26","Vicência"
"1","26","Vitória de Santo Antão"
"1","26","Xexéu"
"1","27","Água Branca"
"1","27","Anadia"
"1","27","Arapiraca"
"1","27","Atalaia"
"1","27","Barra de Santo Antônio"
"1","27","Barra de São Miguel"
"1","27","Batalha"
"1","27","Belém"
"1","27","Belo Monte"
"1","27","Boca da Mata"
"1","27","Branquinha"
"1","27","Cacimbinhas"
"1","27","Cajueiro"
"1","27","Campestre"
"1","27","Campo Alegre"
"1","27","Campo Grande"
"1","27","Canapi"
"1","27","Capela"
"1","27","Carneiros"
"1","27","Chã Preta"
"1","27","Coité do Nóia"
"1","27","Colônia Leopoldina"
"1","27","Coqueiro Seco"
"1","27","Coruripe"
"1","27","Craíbas"
"1","27","Delmiro Gouveia"
"1","27","Dois Riachos"
"1","27","Estrela de Alagoas"
"1","27","Feira Grande"
"1","27","Feliz Deserto"
"1","27","Flexeiras"
"1","27","Girau do Ponciano"
"1","27","Ibateguara"
"1","27","Igaci"
"1","27","Igreja Nova"
"1","27","Inhapi"
"1","27","Jacaré dos Homens"
"1","27","Jacuípe"
"1","27","Japaratinga"
"1","27","Jaramataia"
"1","27","Jequiá da Praia"
"1","27","Joaquim Gomes"
"1","27","Jundiá"
"1","27","Junqueiro"
"1","27","Lagoa da Canoa"
"1","27","Limoeiro de Anadia"
"1","27","Maceió"
"1","27","Major Isidoro"
"1","27","Maragogi"
"1","27","Maravilha"
"1","27","Marechal Deodoro"
"1","27","Maribondo"
"1","27","Mar Vermelho"
"1","27","Mata Grande"
"1","27","Matriz de Camaragibe"
"1","27","Messias"
"1","27","Minador do Negrão"
"1","27","Monteirópolis"
"1","27","Murici"
"1","27","Novo Lino"
"1","27","Olho d'Água das Flores"
"1","27","Olho d'Água do Casado"
"1","27","Olho d'Água Grande"
"1","27","Olivença"
"1","27","Ouro Branco"
"1","27","Palestina"
"1","27","Palmeira dos Índios"
"1","27","Pão de Açúcar"
"1","27","Pariconha"
"1","27","Paripueira"
"1","27","Passo de Camaragibe"
"1","27","Paulo Jacinto"
"1","27","Penedo"
"1","27","Piaçabuçu"
"1","27","Pilar"
"1","27","Pindoba"
"1","27","Piranhas"
"1","27","Poço das Trincheiras"
"1","27","Porto Calvo"
"1","27","Porto de Pedras"
"1","27","Porto Real do Colégio"
"1","27","Quebrangulo"
"1","27","Rio Largo"
"1","27","Roteiro"
"1","27","Santa Luzia do Norte"
"1","27","Santana do Ipanema"
"1","27","Santana do Mundaú"
"1","27","São Brás"
"1","27","São José da Laje"
"1","27","São José da Tapera"
"1","27","São Luís do Quitunde"
"1","27","São Miguel dos Campos"
"1","27","São Miguel dos Milagres"
"1","27","São Sebastião"
"1","27","Satuba"
"1","27","Senador Rui Palmeira"
"1","27","Tanque d'Arca"
"1","27","Taquarana"
"1","27","Teotônio Vilela"
"1","27","Traipu"
"1","27","União dos Palmares"
"1","27","Viçosa"
"1","28","Amparo de São Francisco"
"1","28","Aquidabã"
"1","28","Aracaju"
"1","28","Arauá"
"1","28","Areia Branca"
"1","28","Barra dos Coqueiros"
"1","28","Boquim"
"1","28","Brejo Grande"
"1","28","Campo do Brito"
"1","28","Canhoba"
"1","28","Canindé de São Francisco"
"1","28","Capela"
"1","28","Carira"
"1","28","Carmópolis"
"1","28","Cedro de São João"
"1","28","Cristinápolis"
"1","28","Cumbe"
"1","28","Divina Pastora"
"1","28","Estância"
"1","28","Feira Nova"
"1","28","Frei Paulo"
"1","28","Gararu"
"1","28","General Maynard"
"1","28","Gracho Cardoso"
"1","28","Ilha das Flores"
"1","28","Indiaroba"
"1","28","Itabaiana"
"1","28","Itabaianinha"
"1","28","Itabi"
"1","28","Itaporanga d'Ajuda"
"1","28","Japaratuba"
"1","28","Japoatã"
"1","28","Lagarto"
"1","28","Laranjeiras"
"1","28","Macambira"
"1","28","Malhada dos Bois"
"1","28","Malhador"
"1","28","Maruim"
"1","28","Moita Bonita"
"1","28","Monte Alegre de Sergipe"
"1","28","Muribeca"
"1","28","Neópolis"
"1","28","Nossa Senhora Aparecida"
"1","28","Nossa Senhora da Glória"
"1","28","Nossa Senhora das Dores"
"1","28","Nossa Senhora de Lourdes"
"1","28","Nossa Senhora do Socorro"
"1","28","Pacatuba"
"1","28","Pedra Mole"
"1","28","Pedrinhas"
"1","28","Pinhão"
"1","28","Pirambu"
"1","28","Poço Redondo"
"1","28","Poço Verde"
"1","28","Porto da Folha"
"1","28","Propriá"
"1","28","Riachão do Dantas"
"1","28","Riachuelo"
"1","28","Ribeirópolis"
"1","28","Rosário do Catete"
"1","28","Salgado"
"1","28","Santa Luzia do Itanhy"
"1","28","Santana do São Francisco"
"1","28","Santa Rosa de Lima"
"1","28","Santo Amaro das Brotas"
"1","28","São Cristóvão"
"1","28","São Domingos"
"1","28","São Francisco"
"1","28","São Miguel do Aleixo"
"1","28","Simão Dias"
"1","28","Siriri"
"1","28","Telha"
"1","28","Tobias Barreto"
"1","28","Tomar do Geru"
"1","28","Umbaúba"
"1","29","Abaíra"
"1","29","Abaré"
"1","29","Acajutiba"
"1","29","Adustina"
"1","29","Água Fria"
"1","29","Érico Cardoso"
"1","29","Aiquara"
"1","29","Alagoinhas"
"1","29","Alcobaça"
"1","29","Almadina"
"1","29","Amargosa"
"1","29","Amélia Rodrigues"
"1","29","América Dourada"
"1","29","Anagé"
"1","29","Andaraí"
"1","29","Andorinha"
"1","29","Angical"
"1","29","Anguera"
"1","29","Antas"
"1","29","Antônio Cardoso"
"1","29","Antônio Gonçalves"
"1","29","Aporá"
"1","29","Apuarema"
"1","29","Aracatu"
"1","29","Araças"
"1","29","Araci"
"1","29","Aramari"
"1","29","Arataca"
"1","29","Aratuípe"
"1","29","Aurelino Leal"
"1","29","Baianópolis"
"1","29","Baixa Grande"
"1","29","Banzaê"
"1","29","Barra"
"1","29","Barra da Estiva"
"1","29","Barra do Choça"
"1","29","Barra do Mendes"
"1","29","Barra do Rocha"
"1","29","Barreiras"
"1","29","Barro Alto"
"1","29","Barrocas"
"1","29","Barro Preto"
"1","29","Belmonte"
"1","29","Belo Campo"
"1","29","Biritinga"
"1","29","Boa Nova"
"1","29","Boa Vista do Tupim"
"1","29","Bom Jesus da Lapa"
"1","29","Bom Jesus da Serra"
"1","29","Boninal"
"1","29","Bonito"
"1","29","Boquira"
"1","29","Botuporã"
"1","29","Brejões"
"1","29","Brejolândia"
"1","29","Brotas de Macaúbas"
"1","29","Brumado"
"1","29","Buerarema"
"1","29","Buritirama"
"1","29","Caatiba"
"1","29","Cabaceiras do Paraguaçu"
"1","29","Cachoeira"
"1","29","Caculé"
"1","29","Caém"
"1","29","Caetanos"
"1","29","Caetité"
"1","29","Cafarnaum"
"1","29","Cairu"
"1","29","Caldeirão Grande"
"1","29","Camacan"
"1","29","Camaçari"
"1","29","Camamu"
"1","29","Campo Alegre de Lourdes"
"1","29","Campo Formoso"
"1","29","Canápolis"
"1","29","Canarana"
"1","29","Canavieiras"
"1","29","Candeal"
"1","29","Candeias"
"1","29","Candiba"
"1","29","Cândido Sales"
"1","29","Cansanção"
"1","29","Canudos"
"1","29","Capela do Alto Alegre"
"1","29","Capim Grosso"
"1","29","Caraíbas"
"1","29","Caravelas"
"1","29","Cardeal da Silva"
"1","29","Carinhanha"
"1","29","Casa Nova"
"1","29","Castro Alves"
"1","29","Catolândia"
"1","29","Catu"
"1","29","Caturama"
"1","29","Central"
"1","29","Chorrochó"
"1","29","Cícero Dantas"
"1","29","Cipó"
"1","29","Coaraci"
"1","29","Cocos"
"1","29","Conceição da Feira"
"1","29","Conceição do Almeida"
"1","29","Conceição do Coité"
"1","29","Conceição do Jacuípe"
"1","29","Conde"
"1","29","Condeúba"
"1","29","Contendas do Sincorá"
"1","29","Coração de Maria"
"1","29","Cordeiros"
"1","29","Coribe"
"1","29","Coronel João Sá"
"1","29","Correntina"
"1","29","Cotegipe"
"1","29","Cravolândia"
"1","29","Crisópolis"
"1","29","Cristópolis"
"1","29","Cruz das Almas"
"1","29","Curaçá"
"1","29","Dário Meira"
"1","29","Dias d'Ávila"
"1","29","Dom Basílio"
"1","29","Dom Macedo Costa"
"1","29","Elísio Medrado"
"1","29","Encruzilhada"
"1","29","Entre Rios"
"1","29","Esplanada"
"1","29","Euclides da Cunha"
"1","29","Eunápolis"
"1","29","Fátima"
"1","29","Feira da Mata"
"1","29","Feira de Santana"
"1","29","Filadélfia"
"1","29","Firmino Alves"
"1","29","Floresta Azul"
"1","29","Formosa do Rio Preto"
"1","29","Gandu"
"1","29","Gavião"
"1","29","Gentio do Ouro"
"1","29","Glória"
"1","29","Gongogi"
"1","29","Governador Mangabeira"
"1","29","Guajeru"
"1","29","Guanambi"
"1","29","Guaratinga"
"1","29","Heliópolis"
"1","29","Iaçu"
"1","29","Ibiassucê"
"1","29","Ibicaraí"
"1","29","Ibicoara"
"1","29","Ibicuí"
"1","29","Ibipeba"
"1","29","Ibipitanga"
"1","29","Ibiquera"
"1","29","Ibirapitanga"
"1","29","Ibirapuã"
"1","29","Ibirataia"
"1","29","Ibitiara"
"1","29","Ibititá"
"1","29","Ibotirama"
"1","29","Ichu"
"1","29","Igaporã"
"1","29","Igrapiúna"
"1","29","Iguaí"
"1","29","Ilhéus"
"1","29","Inhambupe"
"1","29","Ipecaetá"
"1","29","Ipiaú"
"1","29","Ipirá"
"1","29","Ipupiara"
"1","29","Irajuba"
"1","29","Iramaia"
"1","29","Iraquara"
"1","29","Irará"
"1","29","Irecê"
"1","29","Itabela"
"1","29","Itaberaba"
"1","29","Itabuna"
"1","29","Itacaré"
"1","29","Itaeté"
"1","29","Itagi"
"1","29","Itagibá"
"1","29","Itagimirim"
"1","29","Itaguaçu da Bahia"
"1","29","Itaju do Colônia"
"1","29","Itajuípe"
"1","29","Itamaraju"
"1","29","Itamari"
"1","29","Itambé"
"1","29","Itanagra"
"1","29","Itanhém"
"1","29","Itaparica"
"1","29","Itapé"
"1","29","Itapebi"
"1","29","Itapetinga"
"1","29","Itapicuru"
"1","29","Itapitanga"
"1","29","Itaquara"
"1","29","Itarantim"
"1","29","Itatim"
"1","29","Itiruçu"
"1","29","Itiúba"
"1","29","Itororó"
